ticker,status,source,rows,start,end,error
XYZ,ok,yfinance,2516,2016-07-11,2026-07-14,
BNY,ok,yfinance,2516,2016-07-11,2026-07-14,
BA,ok,yfinance,2516,2016-07-11,2026-07-14,
BKNG,ok,yfinance,2516,2016-07-11,2026-07-14,
BSX,ok,yfinance,2516,2016-07-11,2026-07-14,
BMY,ok,yfinance,2516,2016-07-11,2026-07-14,
AVGO,ok,yfinance,2516,2016-07-11,2026-07-14,
BR,ok,yfinance,2516,2016-07-11,2026-07-14,
BRO,ok,yfinance,2516,2016-07-11,2026-07-14,
BF-B,ok,yfinance,2516,2016-07-11,2026-07-14,
BLDR,ok,yfinance,2516,2016-07-11,2026-07-14,
BG,ok,yfinance,2516,2016-07-11,2026-07-14,
BXP,ok,yfinance,2516,2016-07-11,2026-07-14,
CHRW,ok,yfinance,2516,2016-07-11,2026-07-14,
CDNS,ok,yfinance,2516,2016-07-11,2026-07-14,
CPT,ok,yfinance,2516,2016-07-11,2026-07-14,
COF,ok,yfinance,2516,2016-07-11,2026-07-14,
CAH,ok,yfinance,2516,2016-07-11,2026-07-14,
CCL,ok,yfinance,2516,2016-07-11,2026-07-14,
CARR,ok,yfinance,1587,2020-03-19,2026-07-14,
CVNA,ok,yfinance,2314,2017-04-28,2026-07-14,
CASY,ok,yfinance,2516,2016-07-11,2026-07-14,
CAT,ok,yfinance,2516,2016-07-11,2026-07-14,
CBOE,ok,yfinance,2516,2016-07-11,2026-07-14,
CBRE,ok,yfinance,2516,2016-07-11,2026-07-14,
CDW,ok,yfinance,2516,2016-07-11,2026-07-14,
COR,ok,yfinance,2516,2016-07-11,2026-07-14,
CNC,ok,yfinance,2516,2016-07-11,2026-07-14,
CNP,ok,yfinance,2516,2016-07-11,2026-07-14,
CF,ok,yfinance,2516,2016-07-11,2026-07-14,
CRL,ok,yfinance,2516,2016-07-11,2026-07-14,
SCHW,ok,yfinance,2516,2016-07-11,2026-07-14,
CHTR,ok,yfinance,2516,2016-07-11,2026-07-14,
CVX,ok,yfinance,2516,2016-07-11,2026-07-14,
CMG,ok,yfinance,2516,2016-07-11,2026-07-14,
CB,ok,yfinance,2516,2016-07-11,2026-07-14,
CHD,ok,yfinance,2516,2016-07-11,2026-07-14,
CIEN,ok,yfinance,2516,2016-07-11,2026-07-14,
CI,ok,yfinance,2516,2016-07-11,2026-07-14,
CINF,ok,yfinance,2516,2016-07-11,2026-07-14,
CTAS,ok,yfinance,2516,2016-07-11,2026-07-14,
CSCO,ok,yfinance,2516,2016-07-11,2026-07-14,
C,ok,yfinance,2516,2016-07-11,2026-07-14,
CFG,ok,yfinance,2516,2016-07-11,2026-07-14,
CLX,ok,yfinance,2516,2016-07-11,2026-07-14,
CME,ok,yfinance,2516,2016-07-11,2026-07-14,
CMS,ok,yfinance,2516,2016-07-11,2026-07-14,
KO,ok,yfinance,2516,2016-07-11,2026-07-14,
CTSH,ok,yfinance,2516,2016-07-11,2026-07-14,
COHR,ok,yfinance,2516,2016-07-11,2026-07-14,
COIN,ok,yfinance,1318,2021-04-14,2026-07-14,
CL,ok,yfinance,2516,2016-07-11,2026-07-14,
CMCSA,ok,yfinance,2516,2016-07-11,2026-07-14,
FIX,ok,yfinance,2516,2016-07-11,2026-07-14,
COP,ok,yfinance,2516,2016-07-11,2026-07-14,
ED,ok,yfinance,2516,2016-07-11,2026-07-14,
STZ,ok,yfinance,2516,2016-07-11,2026-07-14,
CEG,ok,yfinance,1124,2022-01-19,2026-07-14,
COO,ok,yfinance,2516,2016-07-11,2026-07-14,
CPRT,ok,yfinance,2516,2016-07-11,2026-07-14,
GLW,ok,yfinance,2516,2016-07-11,2026-07-14,
CPAY,ok,yfinance,2516,2016-07-11,2026-07-14,
CTVA,ok,yfinance,1793,2019-05-24,2026-07-14,
CSGP,ok,yfinance,2516,2016-07-11,2026-07-14,
COST,ok,yfinance,2516,2016-07-11,2026-07-14,
CRH,ok,yfinance,2516,2016-07-11,2026-07-14,
CRWD,ok,yfinance,1781,2019-06-12,2026-07-14,
CCI,ok,yfinance,2516,2016-07-11,2026-07-14,
CSX,ok,yfinance,2516,2016-07-11,2026-07-14,
CMI,ok,yfinance,2516,2016-07-11,2026-07-14,
CVS,ok,yfinance,2516,2016-07-11,2026-07-14,
DHR,ok,yfinance,2516,2016-07-11,2026-07-14,
DRI,ok,yfinance,2516,2016-07-11,2026-07-14,
DDOG,ok,yfinance,1712,2019-09-19,2026-07-14,
DVA,ok,yfinance,2516,2016-07-11,2026-07-14,
DECK,ok,yfinance,2516,2016-07-11,2026-07-14,
DE,ok,yfinance,2516,2016-07-11,2026-07-14,
DELL,ok,yfinance,2489,2016-08-17,2026-07-14,
DAL,ok,yfinance,2516,2016-07-11,2026-07-14,
DVN,ok,yfinance,2516,2016-07-11,2026-07-14,
DXCM,ok,yfinance,2516,2016-07-11,2026-07-14,
FANG,ok,yfinance,2516,2016-07-11,2026-07-14,
DLR,ok,yfinance,2516,2016-07-11,2026-07-14,
DG,ok,yfinance,2516,2016-07-11,2026-07-14,
DLTR,ok,yfinance,2516,2016-07-11,2026-07-14,
D,ok,yfinance,2516,2016-07-11,2026-07-14,
DPZ,ok,yfinance,2516,2016-07-11,2026-07-14,
DASH,ok,yfinance,1403,2020-12-09,2026-07-14,
DOV,ok,yfinance,2516,2016-07-11,2026-07-14,
DOW,ok,yfinance,1839,2019-03-20,2026-07-14,
DHI,ok,yfinance,2516,2016-07-11,2026-07-14,
DTE,ok,yfinance,2516,2016-07-11,2026-07-14,
DUK,ok,yfinance,2516,2016-07-11,2026-07-14,
DD,ok,yfinance,2516,2016-07-11,2026-07-14,
ETN,ok,yfinance,2516,2016-07-11,2026-07-14,
EBAY,ok,yfinance,2516,2016-07-11,2026-07-14,
ECHO,ok,yfinance,2516,2016-07-11,2026-07-14,
ECL,ok,yfinance,2516,2016-07-11,2026-07-14,
EIX,ok,yfinance,2516,2016-07-11,2026-07-14,
EW,ok,yfinance,2516,2016-07-11,2026-07-14,
EA,ok,yfinance,2516,2016-07-11,2026-07-14,
ELV,ok,yfinance,2516,2016-07-11,2026-07-14,
EME,ok,yfinance,2516,2016-07-11,2026-07-14,
EMR,ok,yfinance,2516,2016-07-11,2026-07-14,
ETR,ok,yfinance,2516,2016-07-11,2026-07-14,
EOG,ok,yfinance,2516,2016-07-11,2026-07-14,
EQT,ok,yfinance,2516,2016-07-11,2026-07-14,
EFX,ok,yfinance,2516,2016-07-11,2026-07-14,
EQIX,ok,yfinance,2516,2016-07-11,2026-07-14,
EQR,ok,yfinance,2516,2016-07-11,2026-07-14,
ERIE,ok,yfinance,2516,2016-07-11,2026-07-14,
ESS,ok,yfinance,2516,2016-07-11,2026-07-14,
EL,ok,yfinance,2516,2016-07-11,2026-07-14,
EG,ok,yfinance,2516,2016-07-11,2026-07-14,
EVRG,ok,yfinance,2516,2016-07-11,2026-07-14,
ES,ok,yfinance,2516,2016-07-11,2026-07-14,
EXC,ok,yfinance,2516,2016-07-11,2026-07-14,
EXE,ok,yfinance,1361,2021-02-10,2026-07-14,
EXPE,ok,yfinance,2516,2016-07-11,2026-07-14,
EXPD,ok,yfinance,2516,2016-07-11,2026-07-14,
EXR,ok,yfinance,2516,2016-07-11,2026-07-14,
XOM,ok,yfinance,2516,2016-07-11,2026-07-14,
FFIV,ok,yfinance,2516,2016-07-11,2026-07-14,
FDS,ok,yfinance,2516,2016-07-11,2026-07-14,
FICO,ok,yfinance,2516,2016-07-11,2026-07-14,
FAST,ok,yfinance,2516,2016-07-11,2026-07-14,
FRT,ok,yfinance,2516,2016-07-11,2026-07-14,
FDX,ok,yfinance,2516,2016-07-11,2026-07-14,
FDXF,ok,yfinance,33,2026-05-27,2026-07-14,
FIS,ok,yfinance,2516,2016-07-11,2026-07-14,
FITB,ok,yfinance,2516,2016-07-11,2026-07-14,
FSLR,ok,yfinance,2516,2016-07-11,2026-07-14,
FE,ok,yfinance,2516,2016-07-11,2026-07-14,
FISV,ok,yfinance,2515,2016-07-11,2026-07-14,
FLEX,ok,yfinance,2516,2016-07-11,2026-07-14,
F,ok,yfinance,2516,2016-07-11,2026-07-14,
FTNT,ok,yfinance,2516,2016-07-11,2026-07-14,
FTV,ok,yfinance,2516,2016-07-11,2026-07-14,
FOXA,ok,yfinance,1845,2019-03-12,2026-07-14,
FOX,ok,yfinance,1844,2019-03-13,2026-07-14,
BEN,ok,yfinance,2516,2016-07-11,2026-07-14,
FCX,ok,yfinance,2516,2016-07-11,2026-07-14,
GRMN,ok,yfinance,2516,2016-07-11,2026-07-14,
IT,ok,yfinance,2516,2016-07-11,2026-07-14,
GE,ok,yfinance,2516,2016-07-11,2026-07-14,
GEHC,ok,yfinance,895,2022-12-15,2026-07-14,
GEV,ok,yfinance,575,2024-03-27,2026-07-14,
GEN,ok,yfinance,2516,2016-07-11,2026-07-14,
GNRC,ok,yfinance,2516,2016-07-11,2026-07-14,
GD,ok,yfinance,2516,2016-07-11,2026-07-14,
GIS,ok,yfinance,2516,2016-07-11,2026-07-14,
GM,ok,yfinance,2516,2016-07-11,2026-07-14,
GPC,ok,yfinance,2516,2016-07-11,2026-07-14,
GILD,ok,yfinance,2516,2016-07-11,2026-07-14,
GPN,ok,yfinance,2516,2016-07-11,2026-07-14,
GL,ok,yfinance,2516,2016-07-11,2026-07-14,
GDDY,ok,yfinance,2516,2016-07-11,2026-07-14,
GS,ok,yfinance,2516,2016-07-11,2026-07-14,
HAL,ok,yfinance,2516,2016-07-11,2026-07-14,
HIG,ok,yfinance,2516,2016-07-11,2026-07-14,
HAS,ok,yfinance,2516,2016-07-11,2026-07-14,
HCA,ok,yfinance,2516,2016-07-11,2026-07-14,
DOC,ok,yfinance,2516,2016-07-11,2026-07-14,
HSIC,ok,yfinance,2516,2016-07-11,2026-07-14,
HSY,ok,yfinance,2516,2016-07-11,2026-07-14,
HPE,ok,yfinance,2516,2016-07-11,2026-07-14,
HLT,ok,yfinance,2516,2016-07-11,2026-07-14,
HD,ok,yfinance,2516,2016-07-11,2026-07-14,
HONA,ok,yfinance,20,2026-06-15,2026-07-14,
HON,ok,yfinance,2516,2016-07-11,2026-07-14,
HRL,ok,yfinance,2516,2016-07-11,2026-07-14,
HST,ok,yfinance,2516,2016-07-11,2026-07-14,
HWM,ok,yfinance,2436,2016-11-01,2026-07-14,
HPQ,ok,yfinance,2516,2016-07-11,2026-07-14,
HUBB,ok,yfinance,2516,2016-07-11,2026-07-14,
HUM,ok,yfinance,2516,2016-07-11,2026-07-14,
HBAN,ok,yfinance,2516,2016-07-11,2026-07-14,
HII,ok,yfinance,2516,2016-07-11,2026-07-14,
IBM,ok,yfinance,2516,2016-07-11,2026-07-14,
IEX,ok,yfinance,2516,2016-07-11,2026-07-14,
IDXX,ok,yfinance,2516,2016-07-11,2026-07-14,
ITW,ok,yfinance,2516,2016-07-11,2026-07-14,
INCY,ok,yfinance,2516,2016-07-11,2026-07-14,
IR,ok,yfinance,2304,2017-05-12,2026-07-14,
PODD,ok,yfinance,2516,2016-07-11,2026-07-14,
INTC,ok,yfinance,2516,2016-07-11,2026-07-14,
IBKR,ok,yfinance,2516,2016-07-11,2026-07-14,
ICE,ok,yfinance,2516,2016-07-11,2026-07-14,
IFF,ok,yfinance,2516,2016-07-11,2026-07-14,
IP,ok,yfinance,2516,2016-07-11,2026-07-14,
INTU,ok,yfinance,2516,2016-07-11,2026-07-14,
ISRG,ok,yfinance,2516,2016-07-11,2026-07-14,
IVZ,ok,yfinance,2516,2016-07-11,2026-07-14,
INVH,ok,yfinance,2374,2017-02-01,2026-07-14,
IQV,ok,yfinance,2516,2016-07-11,2026-07-14,
IRM,ok,yfinance,2516,2016-07-11,2026-07-14,
JBHT,ok,yfinance,2516,2016-07-11,2026-07-14,
JBL,ok,yfinance,2516,2016-07-11,2026-07-14,
JKHY,ok,yfinance,2516,2016-07-11,2026-07-14,
J,ok,yfinance,2516,2016-07-11,2026-07-14,
JNJ,ok,yfinance,2516,2016-07-11,2026-07-14,
JCI,ok,yfinance,2516,2016-07-11,2026-07-14,
JPM,ok,yfinance,2516,2016-07-11,2026-07-14,
KVUE,ok,yfinance,800,2023-05-04,2026-07-14,
KDP,ok,yfinance,2516,2016-07-11,2026-07-14,
KEY,ok,yfinance,2516,2016-07-11,2026-07-14,
KEYS,ok,yfinance,2516,2016-07-11,2026-07-14,
KMB,ok,yfinance,2516,2016-07-11,2026-07-14,
KIM,ok,yfinance,2516,2016-07-11,2026-07-14,
KMI,ok,yfinance,2516,2016-07-11,2026-07-14,
KKR,ok,yfinance,2516,2016-07-11,2026-07-14,
KLAC,ok,yfinance,2516,2016-07-11,2026-07-14,
KHC,ok,yfinance,2516,2016-07-11,2026-07-14,
KR,ok,yfinance,2516,2016-07-11,2026-07-14,
LHX,ok,yfinance,2516,2016-07-11,2026-07-14,
LH,ok,yfinance,2516,2016-07-11,2026-07-14,
LRCX,ok,yfinance,2516,2016-07-11,2026-07-14,
LVS,ok,yfinance,2516,2016-07-11,2026-07-14,
LDOS,ok,yfinance,2516,2016-07-11,2026-07-14,
LEN,ok,yfinance,2516,2016-07-11,2026-07-14,
LII,ok,yfinance,2516,2016-07-11,2026-07-14,
LLY,ok,yfinance,2516,2016-07-11,2026-07-14,
LIN,ok,yfinance,2516,2016-07-11,2026-07-14,
LYV,ok,yfinance,2516,2016-07-11,2026-07-14,
LMT,ok,yfinance,2516,2016-07-11,2026-07-14,
L,ok,yfinance,2516,2016-07-11,2026-07-14,
LOW,ok,yfinance,2516,2016-07-11,2026-07-14,
LULU,ok,yfinance,2516,2016-07-11,2026-07-14,
LITE,ok,yfinance,2516,2016-07-11,2026-07-14,
LYB,ok,yfinance,2516,2016-07-11,2026-07-14,
MTB,ok,yfinance,2516,2016-07-11,2026-07-14,
MPC,ok,yfinance,2516,2016-07-11,2026-07-14,
MAR,ok,yfinance,2516,2016-07-11,2026-07-14,
MRSH,ok,yfinance,2516,2016-07-11,2026-07-14,
MLM,ok,yfinance,2516,2016-07-11,2026-07-14,
MRVL,ok,yfinance,2516,2016-07-11,2026-07-14,
MAS,ok,yfinance,2516,2016-07-11,2026-07-14,
MA,ok,yfinance,2516,2016-07-11,2026-07-14,
MKC,ok,yfinance,2516,2016-07-11,2026-07-14,
MCD,ok,yfinance,2516,2016-07-11,2026-07-14,
MCK,ok,yfinance,2516,2016-07-11,2026-07-14,
MDT,ok,yfinance,2516,2016-07-11,2026-07-14,
MRK,ok,yfinance,2516,2016-07-11,2026-07-14,
META,ok,yfinance,2516,2016-07-11,2026-07-14,
MET,ok,yfinance,2516,2016-07-11,2026-07-14,
MTD,ok,yfinance,2516,2016-07-11,2026-07-14,
MGM,ok,yfinance,2516,2016-07-11,2026-07-14,
MCHP,ok,yfinance,2516,2016-07-11,2026-07-14,
MU,ok,yfinance,2516,2016-07-11,2026-07-14,
MSFT,ok,yfinance,2516,2016-07-11,2026-07-14,
MAA,ok,yfinance,2516,2016-07-11,2026-07-14,
MRNA,ok,yfinance,1908,2018-12-07,2026-07-14,
TAP,ok,yfinance,2516,2016-07-11,2026-07-14,
MDLZ,ok,yfinance,2516,2016-07-11,2026-07-14,
MPWR,ok,yfinance,2516,2016-07-11,2026-07-14,
MNST,ok,yfinance,2516,2016-07-11,2026-07-14,
MCO,ok,yfinance,2516,2016-07-11,2026-07-14,
MS,ok,yfinance,2516,2016-07-11,2026-07-14,
MOS,ok,yfinance,2516,2016-07-11,2026-07-14,
MSI,ok,yfinance,2516,2016-07-11,2026-07-14,
MSCI,ok,yfinance,2516,2016-07-11,2026-07-14,
NDAQ,ok,yfinance,2516,2016-07-11,2026-07-14,
NTAP,ok,yfinance,2516,2016-07-11,2026-07-14,
NFLX,ok,yfinance,2516,2016-07-11,2026-07-14,
NEM,ok,yfinance,2516,2016-07-11,2026-07-14,
NWSA,ok,yfinance,2516,2016-07-11,2026-07-14,
NWS,ok,yfinance,2516,2016-07-11,2026-07-14,
NEE,ok,yfinance,2516,2016-07-11,2026-07-14,
NKE,ok,yfinance,2516,2016-07-11,2026-07-14,
NI,ok,yfinance,2516,2016-07-11,2026-07-14,
NDSN,ok,yfinance,2516,2016-07-11,2026-07-14,
NSC,ok,yfinance,2516,2016-07-11,2026-07-14,
NTRS,ok,yfinance,2516,2016-07-11,2026-07-14,
NOC,ok,yfinance,2516,2016-07-11,2026-07-14,
NCLH,ok,yfinance,2516,2016-07-11,2026-07-14,
NRG,ok,yfinance,2516,2016-07-11,2026-07-14,
NUE,ok,yfinance,2516,2016-07-11,2026-07-14,
NVDA,ok,yfinance,2516,2016-07-11,2026-07-14,
NVR,ok,yfinance,2516,2016-07-11,2026-07-14,
NXPI,ok,yfinance,2516,2016-07-11,2026-07-14,
ORLY,ok,yfinance,2516,2016-07-11,2026-07-14,
OXY,ok,yfinance,2516,2016-07-11,2026-07-14,
ODFL,ok,yfinance,2516,2016-07-11,2026-07-14,
OMC,ok,yfinance,2516,2016-07-11,2026-07-14,
ON,ok,yfinance,2516,2016-07-11,2026-07-14,
OKE,ok,yfinance,2516,2016-07-11,2026-07-14,
ORCL,ok,yfinance,2516,2016-07-11,2026-07-14,
OTIS,ok,yfinance,1587,2020-03-19,2026-07-14,
PCAR,ok,yfinance,2516,2016-07-11,2026-07-14,
PKG,ok,yfinance,2516,2016-07-11,2026-07-14,
PLTR,ok,yfinance,1452,2020-09-30,2026-07-14,
PANW,ok,yfinance,2516,2016-07-11,2026-07-14,
PSKY,ok,yfinance,2516,2016-07-11,2026-07-14,
PH,ok,yfinance,2516,2016-07-11,2026-07-14,
PAYX,ok,yfinance,2516,2016-07-11,2026-07-14,
PYPL,ok,yfinance,2516,2016-07-11,2026-07-14,
PNR,ok,yfinance,2516,2016-07-11,2026-07-14,
PEP,ok,yfinance,2516,2016-07-11,2026-07-14,
PFE,ok,yfinance,2516,2016-07-11,2026-07-14,
PCG,ok,yfinance,2516,2016-07-11,2026-07-14,
PM,ok,yfinance,2516,2016-07-11,2026-07-14,
PSX,ok,yfinance,2516,2016-07-11,2026-07-14,
PNW,ok,yfinance,2516,2016-07-11,2026-07-14,
PNC,ok,yfinance,2516,2016-07-11,2026-07-14,
PPG,ok,yfinance,2516,2016-07-11,2026-07-14,
PPL,ok,yfinance,2516,2016-07-11,2026-07-14,
PFG,ok,yfinance,2516,2016-07-11,2026-07-14,
PG,ok,yfinance,2516,2016-07-11,2026-07-14,
PGR,ok,yfinance,2516,2016-07-11,2026-07-14,
PLD,ok,yfinance,2516,2016-07-11,2026-07-14,
PRU,ok,yfinance,2516,2016-07-11,2026-07-14,
PEG,ok,yfinance,2516,2016-07-11,2026-07-14,
PTC,ok,yfinance,2516,2016-07-11,2026-07-14,
PSA,ok,yfinance,2516,2016-07-11,2026-07-14,
PHM,ok,yfinance,2516,2016-07-11,2026-07-14,
PWR,ok,yfinance,2516,2016-07-11,2026-07-14,
QCOM,ok,yfinance,2516,2016-07-11,2026-07-14,
DGX,ok,yfinance,2516,2016-07-11,2026-07-14,
Q,ok,yfinance,178,2025-10-27,2026-07-14,
RL,ok,yfinance,2516,2016-07-11,2026-07-14,
RJF,ok,yfinance,2516,2016-07-11,2026-07-14,
RTX,ok,yfinance,2516,2016-07-11,2026-07-14,
O,ok,yfinance,2516,2016-07-11,2026-07-14,
REG,ok,yfinance,2516,2016-07-11,2026-07-14,
REGN,ok,yfinance,2516,2016-07-11,2026-07-14,
RF,ok,yfinance,2516,2016-07-11,2026-07-14,
RSG,ok,yfinance,2516,2016-07-11,2026-07-14,
RMD,ok,yfinance,2516,2016-07-11,2026-07-14,
RVTY,ok,yfinance,2516,2016-07-11,2026-07-14,
HOOD,ok,yfinance,1244,2021-07-29,2026-07-14,
ROK,ok,yfinance,2516,2016-07-11,2026-07-14,
ROL,ok,yfinance,2516,2016-07-11,2026-07-14,
ROP,ok,yfinance,2516,2016-07-11,2026-07-14,
ROST,ok,yfinance,2516,2016-07-11,2026-07-14,
RCL,ok,yfinance,2516,2016-07-11,2026-07-14,
SPGI,ok,yfinance,2516,2016-07-11,2026-07-14,
CRM,ok,yfinance,2516,2016-07-11,2026-07-14,
SNDK,ok,yfinance,354,2025-02-13,2026-07-14,
SBAC,ok,yfinance,2516,2016-07-11,2026-07-14,
SLB,ok,yfinance,2516,2016-07-11,2026-07-14,
STX,ok,yfinance,2516,2016-07-11,2026-07-14,
SRE,ok,yfinance,2516,2016-07-11,2026-07-14,
NOW,ok,yfinance,2516,2016-07-11,2026-07-14,
SHW,ok,yfinance,2516,2016-07-11,2026-07-14,
SPG,ok,yfinance,2516,2016-07-11,2026-07-14,
SWKS,ok,yfinance,2516,2016-07-11,2026-07-14,
SJM,ok,yfinance,2516,2016-07-11,2026-07-14,
SW,ok,yfinance,2516,2016-07-11,2026-07-14,
SNA,ok,yfinance,2516,2016-07-11,2026-07-14,
SOLV,ok,yfinance,576,2024-03-26,2026-07-14,
SO,ok,yfinance,2516,2016-07-11,2026-07-14,
LUV,ok,yfinance,2516,2016-07-11,2026-07-14,
SWK,ok,yfinance,2516,2016-07-11,2026-07-14,
SBUX,ok,yfinance,2516,2016-07-11,2026-07-14,
STT,ok,yfinance,2516,2016-07-11,2026-07-14,
STLD,ok,yfinance,2516,2016-07-11,2026-07-14,
STE,ok,yfinance,2516,2016-07-11,2026-07-14,
SYK,ok,yfinance,2516,2016-07-11,2026-07-14,
SMCI,ok,yfinance,2516,2016-07-11,2026-07-14,
SYF,ok,yfinance,2516,2016-07-11,2026-07-14,
SNPS,ok,yfinance,2516,2016-07-11,2026-07-14,
SYY,ok,yfinance,2516,2016-07-11,2026-07-14,
TMUS,ok,yfinance,2516,2016-07-11,2026-07-14,
TROW,ok,yfinance,2516,2016-07-11,2026-07-14,
TTWO,ok,yfinance,2516,2016-07-11,2026-07-14,
TPR,ok,yfinance,2516,2016-07-11,2026-07-14,
TRGP,ok,yfinance,2516,2016-07-11,2026-07-14,
TGT,ok,yfinance,2516,2016-07-11,2026-07-14,
TEL,ok,yfinance,2516,2016-07-11,2026-07-14,
TDY,ok,yfinance,2516,2016-07-11,2026-07-14,
TER,ok,yfinance,2516,2016-07-11,2026-07-14,
TSLA,ok,yfinance,2516,2016-07-11,2026-07-14,
TXN,ok,yfinance,2516,2016-07-11,2026-07-14,
TPL,ok,yfinance,2516,2016-07-11,2026-07-14,
TXT,ok,yfinance,2516,2016-07-11,2026-07-14,
TMO,ok,yfinance,2516,2016-07-11,2026-07-14,
TJX,ok,yfinance,2516,2016-07-11,2026-07-14,
TKO,ok,yfinance,2516,2016-07-11,2026-07-14,
TTD,ok,yfinance,2465,2016-09-21,2026-07-14,
TSCO,ok,yfinance,2516,2016-07-11,2026-07-14,
TT,ok,yfinance,2516,2016-07-11,2026-07-14,
TDG,ok,yfinance,2516,2016-07-11,2026-07-14,
TRV,ok,yfinance,2516,2016-07-11,2026-07-14,
TRMB,ok,yfinance,2516,2016-07-11,2026-07-14,
TFC,ok,yfinance,2516,2016-07-11,2026-07-14,
TYL,ok,yfinance,2516,2016-07-11,2026-07-14,
TSN,ok,yfinance,2516,2016-07-11,2026-07-14,
USB,ok,yfinance,2516,2016-07-11,2026-07-14,
UBER,ok,yfinance,1803,2019-05-10,2026-07-14,
UDR,ok,yfinance,2516,2016-07-11,2026-07-14,
ULTA,ok,yfinance,2516,2016-07-11,2026-07-14,
UNP,ok,yfinance,2516,2016-07-11,2026-07-14,
UAL,ok,yfinance,2516,2016-07-11,2026-07-14,
UPS,ok,yfinance,2516,2016-07-11,2026-07-14,
URI,ok,yfinance,2516,2016-07-11,2026-07-14,
UNH,ok,yfinance,2516,2016-07-11,2026-07-14,
UHS,ok,yfinance,2516,2016-07-11,2026-07-14,
