ticker,status,source,rows,start,end,error
ANET,skipped,yfinance,2516,2016-07-11,2026-07-14,
AON,skipped,yfinance,2516,2016-07-11,2026-07-14,
AOS,skipped,yfinance,2516,2016-07-11,2026-07-14,
APA,skipped,yfinance,2516,2016-07-11,2026-07-14,
APD,skipped,yfinance,2516,2016-07-11,2026-07-14,
APH,skipped,yfinance,2516,2016-07-11,2026-07-14,
APO,skipped,yfinance,2516,2016-07-11,2026-07-14,
APP,skipped,yfinance,1317,2021-04-15,2026-07-14,
APTV,skipped,yfinance,2516,2016-07-11,2026-07-14,
ARE,skipped,yfinance,2516,2016-07-11,2026-07-14,
ARES,skipped,yfinance,2516,2016-07-11,2026-07-14,
ATO,skipped,yfinance,2516,2016-07-11,2026-07-14,
AVB,skipped,yfinance,2516,2016-07-11,2026-07-14,
AVGO,skipped,yfinance,2516,2016-07-11,2026-07-14,
AVY,skipped,yfinance,2516,2016-07-11,2026-07-14,
AWK,skipped,yfinance,2516,2016-07-11,2026-07-14,
AXON,skipped,yfinance,2516,2016-07-11,2026-07-14,
AXP,skipped,yfinance,2516,2016-07-11,2026-07-14,
AZO,skipped,yfinance,2516,2016-07-11,2026-07-14,
BA,skipped,yfinance,2516,2016-07-11,2026-07-14,
BAC,skipped,yfinance,2516,2016-07-11,2026-07-14,
BALL,skipped,yfinance,2516,2016-07-11,2026-07-14,
BAX,skipped,yfinance,2516,2016-07-11,2026-07-14,
BBY,skipped,yfinance,2516,2016-07-11,2026-07-14,
BDX,skipped,yfinance,2516,2016-07-11,2026-07-14,
BEN,skipped,yfinance,2516,2016-07-11,2026-07-14,
BF-B,skipped,yfinance,2516,2016-07-11,2026-07-14,
BG,skipped,yfinance,2516,2016-07-11,2026-07-14,
BIIB,skipped,yfinance,2516,2016-07-11,2026-07-14,
BKNG,skipped,yfinance,2516,2016-07-11,2026-07-14,
BKR,skipped,yfinance,2516,2016-07-11,2026-07-14,
BLDR,skipped,yfinance,2516,2016-07-11,2026-07-14,
BLK,skipped,yfinance,2516,2016-07-11,2026-07-14,
BMY,skipped,yfinance,2516,2016-07-11,2026-07-14,
BNY,skipped,yfinance,2516,2016-07-11,2026-07-14,
BR,skipped,yfinance,2516,2016-07-11,2026-07-14,
BRK-B,skipped,yfinance,2516,2016-07-11,2026-07-14,
BRO,skipped,yfinance,2516,2016-07-11,2026-07-14,
BSX,skipped,yfinance,2516,2016-07-11,2026-07-14,
BX,skipped,yfinance,2516,2016-07-11,2026-07-14,
BXP,skipped,yfinance,2516,2016-07-11,2026-07-14,
C,skipped,yfinance,2516,2016-07-11,2026-07-14,
CAH,skipped,yfinance,2516,2016-07-11,2026-07-14,
CARR,skipped,yfinance,1587,2020-03-19,2026-07-14,
CASY,skipped,yfinance,2516,2016-07-11,2026-07-14,
CAT,skipped,yfinance,2516,2016-07-11,2026-07-14,
CB,skipped,yfinance,2516,2016-07-11,2026-07-14,
CBOE,skipped,yfinance,2516,2016-07-11,2026-07-14,
CBRE,skipped,yfinance,2516,2016-07-11,2026-07-14,
CCI,skipped,yfinance,2516,2016-07-11,2026-07-14,
CCL,skipped,yfinance,2516,2016-07-11,2026-07-14,
CDNS,skipped,yfinance,2516,2016-07-11,2026-07-14,
CDW,skipped,yfinance,2516,2016-07-11,2026-07-14,
CEG,skipped,yfinance,1124,2022-01-19,2026-07-14,
CF,skipped,yfinance,2516,2016-07-11,2026-07-14,
CFG,skipped,yfinance,2516,2016-07-11,2026-07-14,
CHD,skipped,yfinance,2516,2016-07-11,2026-07-14,
CHRW,skipped,yfinance,2516,2016-07-11,2026-07-14,
CHTR,skipped,yfinance,2516,2016-07-11,2026-07-14,
CI,skipped,yfinance,2516,2016-07-11,2026-07-14,
CIEN,skipped,yfinance,2516,2016-07-11,2026-07-14,
CINF,skipped,yfinance,2516,2016-07-11,2026-07-14,
CL,skipped,yfinance,2516,2016-07-11,2026-07-14,
CLX,skipped,yfinance,2516,2016-07-11,2026-07-14,
CMCSA,skipped,yfinance,2516,2016-07-11,2026-07-14,
CME,skipped,yfinance,2516,2016-07-11,2026-07-14,
CMG,skipped,yfinance,2516,2016-07-11,2026-07-14,
CMI,skipped,yfinance,2516,2016-07-11,2026-07-14,
CMS,skipped,yfinance,2516,2016-07-11,2026-07-14,
CNC,skipped,yfinance,2516,2016-07-11,2026-07-14,
CNP,skipped,yfinance,2516,2016-07-11,2026-07-14,
COF,skipped,yfinance,2516,2016-07-11,2026-07-14,
COHR,skipped,yfinance,2516,2016-07-11,2026-07-14,
COIN,skipped,yfinance,1318,2021-04-14,2026-07-14,
COO,skipped,yfinance,2516,2016-07-11,2026-07-14,
COP,skipped,yfinance,2516,2016-07-11,2026-07-14,
COR,skipped,yfinance,2516,2016-07-11,2026-07-14,
COST,skipped,yfinance,2516,2016-07-11,2026-07-14,
CPAY,skipped,yfinance,2516,2016-07-11,2026-07-14,
CPRT,skipped,yfinance,2516,2016-07-11,2026-07-14,
CPT,skipped,yfinance,2516,2016-07-11,2026-07-14,
CRH,skipped,yfinance,2516,2016-07-11,2026-07-14,
CRL,skipped,yfinance,2516,2016-07-11,2026-07-14,
CRM,skipped,yfinance,2516,2016-07-11,2026-07-14,
CRWD,skipped,yfinance,1781,2019-06-12,2026-07-14,
CSCO,skipped,yfinance,2516,2016-07-11,2026-07-14,
CSGP,skipped,yfinance,2516,2016-07-11,2026-07-14,
CSX,skipped,yfinance,2516,2016-07-11,2026-07-14,
CTAS,skipped,yfinance,2516,2016-07-11,2026-07-14,
CTSH,skipped,yfinance,2516,2016-07-11,2026-07-14,
CTVA,skipped,yfinance,1793,2019-05-24,2026-07-14,
CVNA,skipped,yfinance,2314,2017-04-28,2026-07-14,
CVS,skipped,yfinance,2516,2016-07-11,2026-07-14,
CVX,skipped,yfinance,2516,2016-07-11,2026-07-14,
D,skipped,yfinance,2516,2016-07-11,2026-07-14,
DAL,skipped,yfinance,2516,2016-07-11,2026-07-14,
DASH,skipped,yfinance,1403,2020-12-09,2026-07-14,
DD,skipped,yfinance,2516,2016-07-11,2026-07-14,
DDOG,skipped,yfinance,1712,2019-09-19,2026-07-14,
DE,skipped,yfinance,2516,2016-07-11,2026-07-14,
DECK,skipped,yfinance,2516,2016-07-11,2026-07-14,
DELL,skipped,yfinance,2489,2016-08-17,2026-07-14,
DG,skipped,yfinance,2516,2016-07-11,2026-07-14,
DGX,skipped,yfinance,2516,2016-07-11,2026-07-14,
DHI,skipped,yfinance,2516,2016-07-11,2026-07-14,
DHR,skipped,yfinance,2516,2016-07-11,2026-07-14,
DIS,skipped,yfinance,2516,2016-07-11,2026-07-14,
DLR,skipped,yfinance,2516,2016-07-11,2026-07-14,
DLTR,skipped,yfinance,2516,2016-07-11,2026-07-14,
DOC,skipped,yfinance,2516,2016-07-11,2026-07-14,
DOV,skipped,yfinance,2516,2016-07-11,2026-07-14,
DOW,skipped,yfinance,1839,2019-03-20,2026-07-14,
DPZ,skipped,yfinance,2516,2016-07-11,2026-07-14,
DRI,skipped,yfinance,2516,2016-07-11,2026-07-14,
DTE,skipped,yfinance,2516,2016-07-11,2026-07-14,
DUK,skipped,yfinance,2516,2016-07-11,2026-07-14,
DVA,skipped,yfinance,2516,2016-07-11,2026-07-14,
DVN,skipped,yfinance,2516,2016-07-11,2026-07-14,
DXCM,skipped,yfinance,2516,2016-07-11,2026-07-14,
EA,skipped,yfinance,2516,2016-07-11,2026-07-14,
EBAY,skipped,yfinance,2516,2016-07-11,2026-07-14,
ECHO,skipped,yfinance,2516,2016-07-11,2026-07-14,
ECL,skipped,yfinance,2516,2016-07-11,2026-07-14,
ED,skipped,yfinance,2516,2016-07-11,2026-07-14,
EFX,skipped,yfinance,2516,2016-07-11,2026-07-14,
EG,skipped,yfinance,2516,2016-07-11,2026-07-14,
EIX,skipped,yfinance,2516,2016-07-11,2026-07-14,
EL,skipped,yfinance,2516,2016-07-11,2026-07-14,
ELV,skipped,yfinance,2516,2016-07-11,2026-07-14,
EME,skipped,yfinance,2516,2016-07-11,2026-07-14,
EMR,skipped,yfinance,2516,2016-07-11,2026-07-14,
EOG,skipped,yfinance,2516,2016-07-11,2026-07-14,
EQIX,skipped,yfinance,2516,2016-07-11,2026-07-14,
EQR,skipped,yfinance,2516,2016-07-11,2026-07-14,
EQT,skipped,yfinance,2516,2016-07-11,2026-07-14,
ERIE,skipped,yfinance,2516,2016-07-11,2026-07-14,
ES,skipped,yfinance,2516,2016-07-11,2026-07-14,
ESS,skipped,yfinance,2516,2016-07-11,2026-07-14,
ETN,skipped,yfinance,2516,2016-07-11,2026-07-14,
ETR,skipped,yfinance,2516,2016-07-11,2026-07-14,
EVRG,skipped,yfinance,2516,2016-07-11,2026-07-14,
EW,skipped,yfinance,2516,2016-07-11,2026-07-14,
EXC,skipped,yfinance,2516,2016-07-11,2026-07-14,
EXE,skipped,yfinance,1361,2021-02-10,2026-07-14,
EXPD,skipped,yfinance,2516,2016-07-11,2026-07-14,
EXPE,skipped,yfinance,2516,2016-07-11,2026-07-14,
EXR,skipped,yfinance,2516,2016-07-11,2026-07-14,
F,skipped,yfinance,2516,2016-07-11,2026-07-14,
FANG,skipped,yfinance,2516,2016-07-11,2026-07-14,
FAST,skipped,yfinance,2516,2016-07-11,2026-07-14,
FCX,skipped,yfinance,2516,2016-07-11,2026-07-14,
FDS,skipped,yfinance,2516,2016-07-11,2026-07-14,
FDX,skipped,yfinance,2516,2016-07-11,2026-07-14,
FDXF,skipped,yfinance,33,2026-05-27,2026-07-14,
FE,skipped,yfinance,2516,2016-07-11,2026-07-14,
FFIV,skipped,yfinance,2516,2016-07-11,2026-07-14,
FICO,skipped,yfinance,2516,2016-07-11,2026-07-14,
FIS,skipped,yfinance,2516,2016-07-11,2026-07-14,
FISV,skipped,yfinance,2515,2016-07-11,2026-07-14,
FITB,skipped,yfinance,2516,2016-07-11,2026-07-14,
FIX,skipped,yfinance,2516,2016-07-11,2026-07-14,
FLEX,skipped,yfinance,2516,2016-07-11,2026-07-14,
FOX,skipped,yfinance,1844,2019-03-13,2026-07-14,
FOXA,skipped,yfinance,1845,2019-03-12,2026-07-14,
FRT,skipped,yfinance,2516,2016-07-11,2026-07-14,
FSLR,skipped,yfinance,2516,2016-07-11,2026-07-14,
FTNT,skipped,yfinance,2516,2016-07-11,2026-07-14,
FTV,skipped,yfinance,2516,2016-07-11,2026-07-14,
GD,skipped,yfinance,2516,2016-07-11,2026-07-14,
GDDY,skipped,yfinance,2516,2016-07-11,2026-07-14,
GE,skipped,yfinance,2516,2016-07-11,2026-07-14,
GEHC,skipped,yfinance,895,2022-12-15,2026-07-14,
GEN,skipped,yfinance,2516,2016-07-11,2026-07-14,
GEV,skipped,yfinance,575,2024-03-27,2026-07-14,
GILD,skipped,yfinance,2516,2016-07-11,2026-07-14,
GIS,skipped,yfinance,2516,2016-07-11,2026-07-14,
GL,skipped,yfinance,2516,2016-07-11,2026-07-14,
GLW,skipped,yfinance,2516,2016-07-11,2026-07-14,
GM,skipped,yfinance,2516,2016-07-11,2026-07-14,
GNRC,skipped,yfinance,2516,2016-07-11,2026-07-14,
GOOG,skipped,yfinance,2516,2016-07-11,2026-07-14,
GOOGL,skipped,yfinance,2516,2016-07-11,2026-07-14,
GPC,skipped,yfinance,2516,2016-07-11,2026-07-14,
GPN,skipped,yfinance,2516,2016-07-11,2026-07-14,
GRMN,skipped,yfinance,2516,2016-07-11,2026-07-14,
GS,skipped,yfinance,2516,2016-07-11,2026-07-14,
GWW,skipped,yfinance,2516,2016-07-11,2026-07-14,
HAL,skipped,yfinance,2516,2016-07-11,2026-07-14,
HAS,skipped,yfinance,2516,2016-07-11,2026-07-14,
HBAN,skipped,yfinance,2516,2016-07-11,2026-07-14,
HCA,skipped,yfinance,2516,2016-07-11,2026-07-14,
HD,skipped,yfinance,2516,2016-07-11,2026-07-14,
HIG,skipped,yfinance,2516,2016-07-11,2026-07-14,
HII,skipped,yfinance,2516,2016-07-11,2026-07-14,
HLT,skipped,yfinance,2516,2016-07-11,2026-07-14,
HON,skipped,yfinance,2516,2016-07-11,2026-07-14,
HONA,skipped,yfinance,20,2026-06-15,2026-07-14,
HOOD,skipped,yfinance,1244,2021-07-29,2026-07-14,
HPE,skipped,yfinance,2516,2016-07-11,2026-07-14,
HPQ,skipped,yfinance,2516,2016-07-11,2026-07-14,
HRL,skipped,yfinance,2516,2016-07-11,2026-07-14,
HSIC,skipped,yfinance,2516,2016-07-11,2026-07-14,
HST,skipped,yfinance,2516,2016-07-11,2026-07-14,
HSY,skipped,yfinance,2516,2016-07-11,2026-07-14,
HUBB,skipped,yfinance,2516,2016-07-11,2026-07-14,
HUM,skipped,yfinance,2516,2016-07-11,2026-07-14,
HWM,skipped,yfinance,2436,2016-11-01,2026-07-14,
IBKR,skipped,yfinance,2516,2016-07-11,2026-07-14,
IBM,skipped,yfinance,2516,2016-07-11,2026-07-14,
ICE,skipped,yfinance,2516,2016-07-11,2026-07-14,
IDXX,skipped,yfinance,2516,2016-07-11,2026-07-14,
IEX,skipped,yfinance,2516,2016-07-11,2026-07-14,
IFF,skipped,yfinance,2516,2016-07-11,2026-07-14,
INCY,skipped,yfinance,2516,2016-07-11,2026-07-14,
INTC,skipped,yfinance,2516,2016-07-11,2026-07-14,
INTU,skipped,yfinance,2516,2016-07-11,2026-07-14,
INVH,skipped,yfinance,2374,2017-02-01,2026-07-14,
IP,skipped,yfinance,2516,2016-07-11,2026-07-14,
IQV,skipped,yfinance,2516,2016-07-11,2026-07-14,
IR,skipped,yfinance,2304,2017-05-12,2026-07-14,
IRM,skipped,yfinance,2516,2016-07-11,2026-07-14,
ISRG,skipped,yfinance,2516,2016-07-11,2026-07-14,
IT,skipped,yfinance,2516,2016-07-11,2026-07-14,
ITW,skipped,yfinance,2516,2016-07-11,2026-07-14,
IVZ,skipped,yfinance,2516,2016-07-11,2026-07-14,
J,skipped,yfinance,2516,2016-07-11,2026-07-14,
JBHT,skipped,yfinance,2516,2016-07-11,2026-07-14,
JBL,skipped,yfinance,2516,2016-07-11,2026-07-14,
JCI,skipped,yfinance,2516,2016-07-11,2026-07-14,
JKHY,skipped,yfinance,2516,2016-07-11,2026-07-14,
JNJ,skipped,yfinance,2516,2016-07-11,2026-07-14,
JPM,skipped,yfinance,2516,2016-07-11,2026-07-14,
KDP,skipped,yfinance,2516,2016-07-11,2026-07-14,
KEY,skipped,yfinance,2516,2016-07-11,2026-07-14,
KEYS,skipped,yfinance,2516,2016-07-11,2026-07-14,
KHC,skipped,yfinance,2516,2016-07-11,2026-07-14,
KIM,skipped,yfinance,2516,2016-07-11,2026-07-14,
KKR,skipped,yfinance,2516,2016-07-11,2026-07-14,
KLAC,skipped,yfinance,2516,2016-07-11,2026-07-14,
KMB,skipped,yfinance,2516,2016-07-11,2026-07-14,
KMI,skipped,yfinance,2516,2016-07-11,2026-07-14,
KO,skipped,yfinance,2516,2016-07-11,2026-07-14,
KR,skipped,yfinance,2516,2016-07-11,2026-07-14,
KVUE,skipped,yfinance,800,2023-05-04,2026-07-14,
L,skipped,yfinance,2516,2016-07-11,2026-07-14,
LDOS,skipped,yfinance,2516,2016-07-11,2026-07-14,
LEN,skipped,yfinance,2516,2016-07-11,2026-07-14,
LH,skipped,yfinance,2516,2016-07-11,2026-07-14,
LHX,skipped,yfinance,2516,2016-07-11,2026-07-14,
LII,skipped,yfinance,2516,2016-07-11,2026-07-14,
LIN,skipped,yfinance,2516,2016-07-11,2026-07-14,
LITE,skipped,yfinance,2516,2016-07-11,2026-07-14,
LLY,skipped,yfinance,2516,2016-07-11,2026-07-14,
LMT,skipped,yfinance,2516,2016-07-11,2026-07-14,
LNT,skipped,yfinance,2516,2016-07-11,2026-07-14,
LOW,skipped,yfinance,2516,2016-07-11,2026-07-14,
LRCX,skipped,yfinance,2516,2016-07-11,2026-07-14,
LULU,skipped,yfinance,2516,2016-07-11,2026-07-14,
LUV,skipped,yfinance,2516,2016-07-11,2026-07-14,
LVS,skipped,yfinance,2516,2016-07-11,2026-07-14,
LYB,skipped,yfinance,2516,2016-07-11,2026-07-14,
LYV,skipped,yfinance,2516,2016-07-11,2026-07-14,
MA,skipped,yfinance,2516,2016-07-11,2026-07-14,
MAA,skipped,yfinance,2516,2016-07-11,2026-07-14,
MAR,skipped,yfinance,2516,2016-07-11,2026-07-14,
MAS,skipped,yfinance,2516,2016-07-11,2026-07-14,
MCD,skipped,yfinance,2516,2016-07-11,2026-07-14,
MCHP,skipped,yfinance,2516,2016-07-11,2026-07-14,
MCK,skipped,yfinance,2516,2016-07-11,2026-07-14,
MCO,skipped,yfinance,2516,2016-07-11,2026-07-14,
MDLZ,skipped,yfinance,2516,2016-07-11,2026-07-14,
MDT,skipped,yfinance,2516,2016-07-11,2026-07-14,
MET,skipped,yfinance,2516,2016-07-11,2026-07-14,
META,skipped,yfinance,2516,2016-07-11,2026-07-14,
MGM,skipped,yfinance,2516,2016-07-11,2026-07-14,
MKC,skipped,yfinance,2516,2016-07-11,2026-07-14,
MLM,skipped,yfinance,2516,2016-07-11,2026-07-14,
MMM,skipped,yfinance,2516,2016-07-11,2026-07-14,
MNST,skipped,yfinance,2516,2016-07-11,2026-07-14,
MO,skipped,yfinance,2516,2016-07-11,2026-07-14,
MOS,skipped,yfinance,2516,2016-07-11,2026-07-14,
MPC,skipped,yfinance,2516,2016-07-11,2026-07-14,
MPWR,skipped,yfinance,2516,2016-07-11,2026-07-14,
MRK,skipped,yfinance,2516,2016-07-11,2026-07-14,
MRNA,skipped,yfinance,1908,2018-12-07,2026-07-14,
MRSH,skipped,yfinance,2516,2016-07-11,2026-07-14,
MRVL,skipped,yfinance,2516,2016-07-11,2026-07-14,
MS,skipped,yfinance,2516,2016-07-11,2026-07-14,
MSCI,skipped,yfinance,2516,2016-07-11,2026-07-14,
MSFT,skipped,yfinance,2516,2016-07-11,2026-07-14,
MSI,skipped,yfinance,2516,2016-07-11,2026-07-14,
MTB,skipped,yfinance,2516,2016-07-11,2026-07-14,
MTD,skipped,yfinance,2516,2016-07-11,2026-07-14,
MU,skipped,yfinance,2516,2016-07-11,2026-07-14,
NCLH,skipped,yfinance,2516,2016-07-11,2026-07-14,
NDAQ,skipped,yfinance,2516,2016-07-11,2026-07-14,
NDSN,skipped,yfinance,2516,2016-07-11,2026-07-14,
NEE,skipped,yfinance,2516,2016-07-11,2026-07-14,
NEM,skipped,yfinance,2516,2016-07-11,2026-07-14,
NFLX,skipped,yfinance,2516,2016-07-11,2026-07-14,
NI,skipped,yfinance,2516,2016-07-11,2026-07-14,
NKE,skipped,yfinance,2516,2016-07-11,2026-07-14,
NOC,skipped,yfinance,2516,2016-07-11,2026-07-14,
NOW,skipped,yfinance,2516,2016-07-11,2026-07-14,
NRG,skipped,yfinance,2516,2016-07-11,2026-07-14,
NSC,skipped,yfinance,2516,2016-07-11,2026-07-14,
NTAP,skipped,yfinance,2516,2016-07-11,2026-07-14,
NTRS,skipped,yfinance,2516,2016-07-11,2026-07-14,
NUE,skipped,yfinance,2516,2016-07-11,2026-07-14,
NVDA,skipped,yfinance,2516,2016-07-11,2026-07-14,
NVR,skipped,yfinance,2516,2016-07-11,2026-07-14,
NWS,skipped,yfinance,2516,2016-07-11,2026-07-14,
NWSA,skipped,yfinance,2516,2016-07-11,2026-07-14,
NXPI,skipped,yfinance,2516,2016-07-11,2026-07-14,
O,skipped,yfinance,2516,2016-07-11,2026-07-14,
ODFL,skipped,yfinance,2516,2016-07-11,2026-07-14,
OKE,skipped,yfinance,2516,2016-07-11,2026-07-14,
OMC,skipped,yfinance,2516,2016-07-11,2026-07-14,
ON,skipped,yfinance,2516,2016-07-11,2026-07-14,
ORCL,skipped,yfinance,2516,2016-07-11,2026-07-14,
ORLY,skipped,yfinance,2516,2016-07-11,2026-07-14,
OTIS,skipped,yfinance,1587,2020-03-19,2026-07-14,
OXY,skipped,yfinance,2516,2016-07-11,2026-07-14,
PANW,skipped,yfinance,2516,2016-07-11,2026-07-14,
PAYX,skipped,yfinance,2516,2016-07-11,2026-07-14,
PCAR,skipped,yfinance,2516,2016-07-11,2026-07-14,
PCG,skipped,yfinance,2516,2016-07-11,2026-07-14,
PEG,skipped,yfinance,2516,2016-07-11,2026-07-14,
PEP,skipped,yfinance,2516,2016-07-11,2026-07-14,
PFE,skipped,yfinance,2516,2016-07-11,2026-07-14,
PFG,skipped,yfinance,2516,2016-07-11,2026-07-14,
PG,skipped,yfinance,2516,2016-07-11,2026-07-14,
PGR,skipped,yfinance,2516,2016-07-11,2026-07-14,
PH,skipped,yfinance,2516,2016-07-11,2026-07-14,
PHM,skipped,yfinance,2516,2016-07-11,2026-07-14,
PKG,skipped,yfinance,2516,2016-07-11,2026-07-14,
PLD,skipped,yfinance,2516,2016-07-11,2026-07-14,
PLTR,skipped,yfinance,1452,2020-09-30,2026-07-14,
PM,skipped,yfinance,2516,2016-07-11,2026-07-14,
PNC,skipped,yfinance,2516,2016-07-11,2026-07-14,
PNR,skipped,yfinance,2516,2016-07-11,2026-07-14,
PNW,skipped,yfinance,2516,2016-07-11,2026-07-14,
PODD,skipped,yfinance,2516,2016-07-11,2026-07-14,
PPG,skipped,yfinance,2516,2016-07-11,2026-07-14,
PPL,skipped,yfinance,2516,2016-07-11,2026-07-14,
PRU,skipped,yfinance,2516,2016-07-11,2026-07-14,
PSA,skipped,yfinance,2516,2016-07-11,2026-07-14,
PSKY,skipped,yfinance,2516,2016-07-11,2026-07-14,
PSX,skipped,yfinance,2516,2016-07-11,2026-07-14,
PTC,skipped,yfinance,2516,2016-07-11,2026-07-14,
PWR,skipped,yfinance,2516,2016-07-11,2026-07-14,
PYPL,skipped,yfinance,2516,2016-07-11,2026-07-14,
Q,skipped,yfinance,178,2025-10-27,2026-07-14,
QCOM,skipped,yfinance,2516,2016-07-11,2026-07-14,
RCL,skipped,yfinance,2516,2016-07-11,2026-07-14,
REG,skipped,yfinance,2516,2016-07-11,2026-07-14,
REGN,skipped,yfinance,2516,2016-07-11,2026-07-14,
RF,skipped,yfinance,2516,2016-07-11,2026-07-14,
RJF,skipped,yfinance,2516,2016-07-11,2026-07-14,
RL,skipped,yfinance,2516,2016-07-11,2026-07-14,
RMD,skipped,yfinance,2516,2016-07-11,2026-07-14,
ROK,skipped,yfinance,2516,2016-07-11,2026-07-14,
ROL,skipped,yfinance,2516,2016-07-11,2026-07-14,
ROP,skipped,yfinance,2516,2016-07-11,2026-07-14,
ROST,skipped,yfinance,2516,2016-07-11,2026-07-14,
RSG,skipped,yfinance,2516,2016-07-11,2026-07-14,
RTX,skipped,yfinance,2516,2016-07-11,2026-07-14,
RVTY,skipped,yfinance,2516,2016-07-11,2026-07-14,
SBAC,skipped,yfinance,2516,2016-07-11,2026-07-14,
SBUX,skipped,yfinance,2516,2016-07-11,2026-07-14,
SCHW,skipped,yfinance,2516,2016-07-11,2026-07-14,
SHW,skipped,yfinance,2516,2016-07-11,2026-07-14,
SJM,skipped,yfinance,2516,2016-07-11,2026-07-14,
SLB,skipped,yfinance,2516,2016-07-11,2026-07-14,
SMCI,skipped,yfinance,2516,2016-07-11,2026-07-14,
SNA,skipped,yfinance,2516,2016-07-11,2026-07-14,
SNDK,skipped,yfinance,354,2025-02-13,2026-07-14,
SNPS,skipped,yfinance,2516,2016-07-11,2026-07-14,
SO,skipped,yfinance,2516,2016-07-11,2026-07-14,
SOLV,skipped,yfinance,576,2024-03-26,2026-07-14,
SPG,skipped,yfinance,2516,2016-07-11,2026-07-14,
SPGI,skipped,yfinance,2516,2016-07-11,2026-07-14,
SRE,skipped,yfinance,2516,2016-07-11,2026-07-14,
STE,skipped,yfinance,2516,2016-07-11,2026-07-14,
STLD,skipped,yfinance,2516,2016-07-11,2026-07-14,
STT,skipped,yfinance,2516,2016-07-11,2026-07-14,
STX,skipped,yfinance,2516,2016-07-11,2026-07-14,
STZ,skipped,yfinance,2516,2016-07-11,2026-07-14,
SW,skipped,yfinance,2516,2016-07-11,2026-07-14,
SWK,skipped,yfinance,2516,2016-07-11,2026-07-14,
SWKS,skipped,yfinance,2516,2016-07-11,2026-07-14,
SYF,skipped,yfinance,2516,2016-07-11,2026-07-14,
SYK,skipped,yfinance,2516,2016-07-11,2026-07-14,
SYY,skipped,yfinance,2516,2016-07-11,2026-07-14,
T,skipped,yfinance,2516,2016-07-11,2026-07-14,
TAP,skipped,yfinance,2516,2016-07-11,2026-07-14,
TDG,skipped,yfinance,2516,2016-07-11,2026-07-14,
TDY,skipped,yfinance,2516,2016-07-11,2026-07-14,
TECH,skipped,yfinance,2516,2016-07-11,2026-07-14,
TEL,skipped,yfinance,2516,2016-07-11,2026-07-14,
TER,skipped,yfinance,2516,2016-07-11,2026-07-14,
TFC,skipped,yfinance,2516,2016-07-11,2026-07-14,
TGT,skipped,yfinance,2516,2016-07-11,2026-07-14,
TJX,skipped,yfinance,2516,2016-07-11,2026-07-14,
TKO,skipped,yfinance,2516,2016-07-11,2026-07-14,
TMO,skipped,yfinance,2516,2016-07-11,2026-07-14,
TMUS,skipped,yfinance,2516,2016-07-11,2026-07-14,
TPL,skipped,yfinance,2516,2016-07-11,2026-07-14,
TPR,skipped,yfinance,2516,2016-07-11,2026-07-14,
TRGP,skipped,yfinance,2516,2016-07-11,2026-07-14,
TRMB,skipped,yfinance,2516,2016-07-11,2026-07-14,
TROW,skipped,yfinance,2516,2016-07-11,2026-07-14,
TRV,skipped,yfinance,2516,2016-07-11,2026-07-14,
TSCO,skipped,yfinance,2516,2016-07-11,2026-07-14,
TSLA,skipped,yfinance,2516,2016-07-11,2026-07-14,
TSN,skipped,yfinance,2516,2016-07-11,2026-07-14,
TT,skipped,yfinance,2516,2016-07-11,2026-07-14,
